Date,OpenLt,HighLt,LowLt,CloseLt,VolumeLt
05-09-2018 05:45,1352,1353.25,1345.65,1346.3,422299
05-09-2018 06:45,1346.45,1350,1344.55,1349.25,305121
05-09-2018 07:45,1349.2,1349.4,1341.55,1342.45,289213
05-09-2018 08:45,1342.55,1349.95,1341.55,1347.2,445051
05-09-2018 09:45,1348.05,1349.9,1345,1346.25,242550
06-09-2018 03:45,1352,1354.7,1345.6,1349.5,290503
06-09-2018 04:45,1349.5,1352.3,1348.4,1348.5,114212
06-09-2018 05:45,1348.2,1350.75,1343.1,1345.25,194454
06-09-2018 06:45,1345.3,1347.9,1339.95,1342.45,240103
06-09-2018 07:45,1342.8,1346.5,1340.1,1344.7,155206
06-09-2018 08:45,1345,1350,1344.45,1345.35,366571
06-09-2018 09:45,1345.25,1347.15,1344.2,1347.1,219157
07-09-2018 03:45,1349.95,1349.95,1341,1347.85,275089
07-09-2018 04:45,1348,1357,1348,1353.95,228035
07-09-2018 05:45,1354,1354,1348.95,1351.55,105921
07-09-2018 06:45,1351.6,1354.9,1349.6,1353.25,145428
07-09-2018 07:45,1353.25,1354.05,1347.45,1351.1,161879
07-09-2018 08:45,1351.5,1352.55,1347.45,1347.8,253645
07-09-2018 09:45,1347,1349.15,1345.1,1347.5,134499
10-09-2018 03:45,1347.1,1351.9,1342,1346.9,190643
10-09-2018 04:45,1346.55,1349.5,1343.05,1343.3,110296
10-09-2018 05:45,1343.2,1346.45,1337.2,1338.85,207408
10-09-2018 06:45,1338.9,1343.65,1336.1,1341.4,173063
10-09-2018 07:45,1340.55,1344,1338.35,1339.65,147001
10-09-2018 08:45,1340.1,1340.25,1335,1336,263833
10-09-2018 09:45,1336.35,1339.3,1335.35,1336.8,131977
11-09-2018 03:45,1342.05,1347.65,1338.75,1341.05,207729
11-09-2018 04:45,1341.45,1341.75,1335.2,1339.3,141584
11-09-2018 05:45,1339,1341.25,1336.9,1339,70713
11-09-2018 06:45,1338.6,1344,1338.1,1340.85,83775
11-09-2018 07:45,1341.05,1343.05,1337.25,1337.55,109919
11-09-2018 08:45,1337.6,1337.75,1327.15,1330.3,530984
11-09-2018 09:45,1330.7,1331.95,1327.5,1330.5,468724
12-09-2018 03:45,1335,1335,1320.8,1327,325139
12-09-2018 04:45,1327,1333.5,1326.25,1331.6,127610
12-09-2018 05:45,1331.7,1332.95,1329.45,1330.95,115517
12-09-2018 06:45,1330.3,1340.5,1329.6,1337.75,162442
12-09-2018 07:45,1338.25,1341.9,1334,1339.8,113298
12-09-2018 08:45,1339.9,1355.55,1336.95,1352.45,385463
12-09-2018 09:45,1352.2,1352.7,1350.25,1352.25,88372
14-09-2018 03:45,1357,1366.55,1356.6,1358.95,375103
14-09-2018 04:45,1358.8,1360,1353.75,1357.2,162332
14-09-2018 05:45,1357.5,1357.5,1351.4,1354.9,156725
14-09-2018 06:45,1355.45,1359.45,1354.8,1357.85,191208
14-09-2018 07:45,1357.9,1360,1357.9,1360,158639
14-09-2018 08:45,1360.8,1360.8,1356.05,1359.6,269602
14-09-2018 09:45,1359.5,1359.5,1356,1356.4,137628
17-09-2018 03:45,1351.6,1351.6,1341.65,1349.4,188343
17-09-2018 04:45,1348.2,1349.7,1344.65,1345.45,103526
17-09-2018 05:45,1344.9,1351.9,1344.9,1350.35,155700
17-09-2018 06:45,1350,1351.65,1346.9,1349.7,121242
17-09-2018 07:45,1349.8,1350,1345.25,1348.6,99697
17-09-2018 08:45,1348.8,1349.3,1342.1,1344.7,170928
17-09-2018 09:45,1344.15,1345.55,1343,1345.55,70487
18-09-2018 03:45,1343.8,1350.15,1343.8,1346.75,182636
18-09-2018 04:45,1346.95,1349,1340.25,1341.75,143863
18-09-2018 05:45,1341.15,1348.5,1341.05,1346.05,234796
18-09-2018 06:45,1346.35,1349.45,1341.1,1341.2,260789
18-09-2018 07:45,1341.25,1343.2,1333.15,1337.3,238407
18-09-2018 08:45,1337.3,1337.75,1328.05,1328.85,265343
18-09-2018 09:45,1328.65,1329.75,1325.45,1329.75,171945
19-09-2018 03:45,1332.6,1340.15,1331.2,1338.8,160290
19-09-2018 04:45,1338.4,1343,1335.05,1336.75,122647
19-09-2018 05:45,1336.3,1339.95,1336.2,1337.05,80100
19-09-2018 06:45,1336.55,1337.5,1331.7,1333.85,131709
19-09-2018 07:45,1334.45,1339.55,1334.1,1335.4,102276
19-09-2018 08:45,1335,1335,1326.25,1333,202295
19-09-2018 09:45,1332.85,1334,1331.7,1332.9,65419
21-09-2018 03:45,1341.7,1350.45,1340,1345.4,331864
21-09-2018 04:45,1345.3,1352,1343.45,1351.8,219784
21-09-2018 05:45,1352,1352.45,1335.55,1338.05,291936
21-09-2018 06:45,1337.25,1339,1310.7,1332.25,426039
21-09-2018 07:45,1331.85,1334.25,1320,1322.9,290648
21-09-2018 08:45,1321.05,1332.7,1316.8,1329.55,570020
21-09-2018 09:45,1328.6,1333.9,1327.05,1329.75,173556
24-09-2018 03:45,1333,1337.9,1321.1,1321.1,315044
24-09-2018 04:45,1321.3,1332,1320.55,1326.85,220806
24-09-2018 05:45,1326.7,1327.2,1313.1,1313.95,414105
24-09-2018 06:45,1313.5,1315,1302.4,1311.75,490661
24-09-2018 07:45,1312.3,1312.3,1307.8,1310,294954
24-09-2018 08:45,1308.9,1320.1,1307.65,1318,565297
24-09-2018 09:45,1318,1319.85,1317.55,1318.35,122809
25-09-2018 03:45,1317,1328,1308.65,1314.6,305570
25-09-2018 04:45,1315,1323.15,1311.25,1322.05,321587
25-09-2018 05:45,1323.2,1325.65,1314,1323.6,445387
25-09-2018 06:45,1323.6,1332.35,1323.6,1327.6,592857
25-09-2018 07:45,1327,1329.95,1310.3,1318.05,420936
25-09-2018 08:45,1317.55,1321.25,1308,1317.7,453056
25-09-2018 09:45,1318,1324,1317.05,1319.05,143597
26-09-2018 03:45,1329,1329.25,1315.5,1322.3,220128
26-09-2018 04:45,1322,1322.25,1311.85,1312.6,260026
26-09-2018 05:45,1312.2,1315.4,1309.1,1313.9,279388
26-09-2018 06:45,1313.85,1318,1310.15,1312.35,693298
26-09-2018 07:45,1312.15,1328.25,1312.15,1328.25,389852
26-09-2018 08:45,1328.55,1334.8,1323.4,1334.8,792403
26-09-2018 09:45,1334.8,1336.5,1332.65,1332.65,207949
27-09-2018 03:45,1336.85,1336.9,1327.05,1329.25,220017
27-09-2018 04:45,1329.5,1330.5,1321.7,1322.95,200298
27-09-2018 05:45,1322.55,1323.45,1316.5,1318.6,358761
27-09-2018 06:45,1318.55,1322,1314.65,1316.8,292764
27-09-2018 07:45,1316.7,1317.05,1304.4,1306.35,665623
27-09-2018 08:45,1306.95,1311.75,1296.6,1310.6,1382021
27-09-2018 09:45,1310.45,1313.2,1310.15,1312.5,723068
28-09-2018 03:45,1314.5,1316.45,1297.05,1298.85,497271
28-09-2018 04:45,1298.7,1300,1295.25,1298,415762
28-09-2018 05:45,1298,1299.8,1292.6,1294.45,311567
28-09-2018 06:45,1294.45,1298,1286.65,1288.7,407031
28-09-2018 07:45,1288.95,1288.95,1268.55,1278.45,629225
28-09-2018 08:45,1276.9,1276.9,1250.95,1272.4,1202289
28-09-2018 09:45,1272.6,1284,1266.4,1273.15,828123
01-10-2018 03:45,1271.55,1271.7,1238.6,1242.55,746722
01-10-2018 04:45,1242.4,1250.95,1237.1,1239.85,557124
01-10-2018 05:45,1239.8,1239.8,1217.55,1222.75,1054124
01-10-2018 06:45,1222.7,1231.45,1220.55,1227,666881
01-10-2018 07:45,1226.9,1235.75,1226.3,1232.4,597600
01-10-2018 08:45,1233.85,1249.85,1233.75,1245.95,1018271
01-10-2018 09:45,1246.05,1251.5,1246,1251,308630
03-10-2018 03:45,1246.2,1246.2,1227.35,1237.8,846047
03-10-2018 04:45,1237.85,1238,1229.05,1236.35,453342
03-10-2018 05:45,1236.35,1248.75,1235.2,1246.25,1000433
03-10-2018 06:45,1246.4,1261.5,1245,1245.2,711182
03-10-2018 07:45,1245.45,1252.2,1242,1248,468451
03-10-2018 08:45,1247.9,1248.9,1240,1248.8,557195
03-10-2018 09:45,1248.75,1248.75,1243.5,1246,252091
04-10-2018 03:45,1256.5,1292.5,1254.9,1271.5,2800577
04-10-2018 04:45,1271.6,1273.25,1258.55,1270.6,1023395
04-10-2018 05:45,1270.9,1272,1255.25,1263.55,908291
04-10-2018 06:45,1263.45,1267.85,1259.15,1267,652457
04-10-2018 07:45,1266.85,1267,1257.2,1259.95,559554
04-10-2018 08:45,1260,1262.95,1252.5,1258.05,988825
04-10-2018 09:45,1258.7,1261,1254,1254.05,431400
05-10-2018 03:45,1257.9,1267.65,1255,1259.95,510692
05-10-2018 04:45,1259.5,1261.05,1252.1,1253.25,480554
05-10-2018 05:45,1252.85,1255.45,1246.1,1247.2,565048
05-10-2018 06:45,1247,1248,1235,1238.7,565038
05-10-2018 07:45,1238.65,1239.75,1232,1235.4,580461
05-10-2018 08:45,1235.4,1236.8,1225.95,1227.15,953674
05-10-2018 09:45,1227,1230.35,1218.3,1223.4,538619
08-10-2018 03:45,1233.4,1233.4,1203.7,1221.5,897728
08-10-2018 04:45,1222.3,1240,1217.25,1239.7,510861
08-10-2018 05:45,1239.85,1243.2,1221.3,1225.9,491248
08-10-2018 06:45,1226.25,1234.5,1224,1224.3,443424
08-10-2018 07:45,1222.85,1224.1,1209.9,1211.5,555600
08-10-2018 08:45,1211.8,1217.3,1205.3,1216,766299
08-10-2018 09:45,1215.95,1216.45,1214.05,1215.25,282295
09-10-2018 03:45,1224.45,1236,1222.2,1234.3,483459
09-10-2018 04:45,1234.65,1235.95,1225.1,1229.4,296278
09-10-2018 05:45,1229.7,1229.95,1218.25,1221,351025
09-10-2018 06:45,1220.9,1223.75,1215.6,1220.95,305026
09-10-2018 07:45,1220.95,1225.75,1218.55,1224.5,371498
09-10-2018 08:45,1224.5,1227.95,1219,1219.95,518090
09-10-2018 09:45,1219.5,1224.2,1218.25,1219.5,226006
10-10-2018 03:45,1227,1239.45,1224.2,1235.7,634298
10-10-2018 04:45,1235.15,1250.3,1233.1,1247.9,732057
10-10-2018 05:45,1246.95,1255,1246,1255,517567
10-10-2018 06:45,1255.45,1260.7,1253.1,1260,612127
10-10-2018 07:45,1260,1265.85,1250.7,1253.7,730533
10-10-2018 08:45,1253,1254.55,1248.75,1250.5,626933
10-10-2018 09:45,1250.35,1253.9,1249.7,1253.9,274760
11-10-2018 03:45,1226,1236.9,1220.7,1225.1,959069
11-10-2018 04:45,1223,1229,1220.65,1225,450203
11-10-2018 05:45,1224.85,1229.9,1221.9,1228.65,465866
11-10-2018 06:45,1228.8,1231.45,1225.05,1227.35,534630
11-10-2018 07:45,1227,1234,1226,1227.85,428935
11-10-2018 08:45,1227.65,1228.9,1222.15,1226.8,778632
11-10-2018 09:45,1227.65,1227.95,1221.9,1223,280897
12-10-2018 03:45,1225,1240,1219,1238.75,749553
12-10-2018 04:45,1239.1,1244.85,1230.95,1236.95,343459
12-10-2018 05:45,1236.9,1237,1228.15,1231.75,260585
12-10-2018 06:45,1231.8,1237.3,1230.3,1235.2,263918
12-10-2018 07:45,1235.5,1240.2,1235.15,1237.15,498513
12-10-2018 08:45,1236.85,1238.5,1232.9,1235.15,466664
12-10-2018 09:45,1235.15,1235.75,1232.5,1232.5,164601
15-10-2018 03:45,1232.9,1232.9,1209,1214.3,793402
15-10-2018 04:45,1214,1215.15,1211.6,1212.3,428578
15-10-2018 05:45,1212.25,1214.3,1211.1,1214.25,275803
15-10-2018 06:45,1214.7,1219.15,1214.3,1217,308241
15-10-2018 07:45,1217.35,1221,1212.2,1213.6,418179
15-10-2018 08:45,1213.65,1216.55,1210.5,1216,456767
15-10-2018 09:45,1216.05,1217.9,1215.15,1216.4,258043
16-10-2018 03:45,1220,1228.85,1217.55,1221.9,373933
16-10-2018 04:45,1221.5,1224.45,1220.5,1220.6,246562
16-10-2018 05:45,1220.3,1225,1215.85,1222.9,362121
16-10-2018 06:45,1222.9,1225.5,1221.7,1223.2,316851
16-10-2018 07:45,1223.05,1224.55,1220.65,1224.05,213053
16-10-2018 08:45,1224.3,1225.85,1222.2,1225,539542
16-10-2018 09:45,1225.05,1225.6,1222.2,1225,280871
17-10-2018 03:45,1236.7,1237.7,1224.65,1228.75,283180
17-10-2018 04:45,1228.85,1232.75,1224.9,1232.5,164121
17-10-2018 05:45,1232.5,1232.95,1216.3,1221.5,411135
17-10-2018 06:45,1221.2,1224.35,1216.5,1217.6,129644
17-10-2018 07:45,1217.85,1219.8,1212.45,1216.4,201631
17-10-2018 08:45,1216.5,1216.75,1209.05,1214,377294
17-10-2018 09:45,1214.95,1214.95,1210.3,1211.9,173983
19-10-2018 03:45,1200.55,1204.75,1186,1197.95,719580
19-10-2018 04:45,1197.5,1198.95,1195,1198.2,183759
19-10-2018 05:45,1198,1206.5,1196,1196.95,228166
19-10-2018 06:45,1196.85,1204.4,1196,1200.9,110038
19-10-2018 07:45,1201.2,1201.3,1192.25,1195.95,248907
19-10-2018 08:45,1195.8,1205.2,1195,1205.1,321388
19-10-2018 09:45,1204.65,1211.4,1204.4,1208.15,186299
22-10-2018 03:45,1214,1218.4,1200.1,1208.45,266659
22-10-2018 04:45,1208.8,1209.9,1203.85,1207.65,131689
22-10-2018 05:45,1207.35,1213.45,1204.05,1212.75,293930
22-10-2018 06:45,1212.2,1214,1210.05,1213,214280
22-10-2018 07:45,1213.2,1213.7,1207.05,1211,177170
22-10-2018 08:45,1211.75,1212.05,1203.75,1205.55,274963
22-10-2018 09:45,1205.15,1208.05,1204.5,1206.6,91248
23-10-2018 03:45,1194.05,1204.25,1192.1,1202.3,322962
23-10-2018 04:45,1201.6,1209,1199.05,1208,177932
23-10-2018 05:45,1208,1209,1197.4,1198.45,267473
23-10-2018 06:45,1198.45,1202.35,1198.15,1201.05,335875
23-10-2018 07:45,1201.75,1201.9,1184.2,1184.6,408419
23-10-2018 08:45,1185,1200.6,1182.95,1200.05,404435
23-10-2018 09:45,1199.9,1207.8,1198.6,1200.7,189755
24-10-2018 03:45,1212,1218,1206.7,1216.05,328646
24-10-2018 04:45,1216.05,1217.3,1207.6,1210.65,172287
24-10-2018 05:45,1210.4,1217.5,1210,1216.6,190002
24-10-2018 06:45,1215.95,1217.5,1208.65,1211.75,173657
24-10-2018 07:45,1212.4,1216.4,1206.3,1208,215725
24-10-2018 08:45,1209,1219.9,1205.1,1219.15,310055
24-10-2018 09:45,1219,1221.55,1218.05,1218.9,90363
25-10-2018 03:45,1208.8,1208.8,1202.2,1204.2,217130
25-10-2018 04:45,1204.65,1206.55,1195.45,1206.2,525041
25-10-2018 05:45,1205.9,1206.5,1202.75,1204.75,351261
25-10-2018 06:45,1204.85,1209.55,1203.6,1208.35,179470
25-10-2018 07:45,1208.5,1211.95,1205.3,1208.25,236890
25-10-2018 08:45,1208.5,1209,1197.25,1198.7,827500
25-10-2018 09:45,1198.65,1205.8,1198.5,1205,721169
26-10-2018 03:45,1200.75,1204.6,1191.3,1196.75,230227
26-10-2018 04:45,1196.25,1203.45,1196,1202,127869
26-10-2018 05:45,1201.75,1207.5,1200.75,1206.7,178585
26-10-2018 06:45,1207.5,1211.85,1204,1209.9,142041
26-10-2018 07:45,1209.9,1213,1205,1205.8,115881
26-10-2018 08:45,1205.85,1206.6,1196.75,1200.9,184345
26-10-2018 09:45,1200.05,1200.05,1195.05,1197.45,119999
29-10-2018 03:45,1202,1216.5,1199.3,1214.8,251233
29-10-2018 04:45,1214.75,1237.75,1213.6,1236.9,415642
29-10-2018 05:45,1236.15,1241.75,1234.45,1240.05,186664
29-10-2018 06:45,1239.95,1249.9,1238.8,1247.4,282094
29-10-2018 07:45,1247.1,1253.45,1246.2,1248.5,286760
29-10-2018 08:45,1249.05,1263.9,1249.05,1263.5,464569
29-10-2018 09:45,1263.2,1263.7,1258.1,1261.3,250878
30-10-2018 03:45,1258.5,1264.4,1248.8,1252.85,260550
30-10-2018 04:45,1252.8,1261.45,1250.8,1256.35,162511
30-10-2018 05:45,1257.5,1273.35,1256.5,1267,271353
30-10-2018 06:45,1266.95,1277.15,1260.9,1275,311496
30-10-2018 07:45,1275.1,1278.55,1270,1270,297734
30-10-2018 08:45,1270,1272.6,1267,1271.45,340451
30-10-2018 09:45,1271.45,1275.1,1262.95,1271.25,311425
31-10-2018 03:45,1265.45,1273.7,1252.3,1257.1,415811
31-10-2018 04:45,1256.3,1259.95,1250.45,1259.8,306020
31-10-2018 05:45,1259.65,1268.9,1256.7,1267.8,325449
31-10-2018 06:45,1268,1278.65,1266,1278.65,379324
31-10-2018 07:45,1279,1293.35,1276.75,1293.35,575751
31-10-2018 08:45,1293.1,1304,1288.85,1296,847286
31-10-2018 09:45,1295.75,1297.85,1292.95,1297.5,264546
01-11-2018 03:45,1340,1383.25,1340,1358.5,4359262
01-11-2018 04:45,1358.35,1370,1358.05,1364,1099874
01-11-2018 05:45,1363.5,1365,1346,1359.65,851050
01-11-2018 06:45,1359.75,1360.2,1348.65,1354.7,512366
01-11-2018 07:45,1354.85,1355.45,1346.25,1349.55,438148
01-11-2018 08:45,1349.45,1350.55,1323.75,1326.5,1130870
01-11-2018 09:45,1326.5,1332,1321.95,1331.1,441842
02-11-2018 03:45,1343.4,1359.4,1341.4,1351.7,701196
02-11-2018 04:45,1351.55,1357.6,1350.6,1356.5,380691
02-11-2018 05:45,1356.6,1369.7,1355.25,1364.2,537142
02-11-2018 06:45,1364.3,1368.8,1361.2,1364.5,279459
02-11-2018 07:45,1365,1369.85,1357.5,1358.5,292559
02-11-2018 08:45,1358,1360.45,1352,1357.25,335414
02-11-2018 09:45,1357.5,1359.3,1357,1358.2,133205
05-11-2018 03:30,1358.2,1358.2,1358.2,1358.2,0
05-11-2018 04:30,1359,1364.85,1351.85,1358.45,267450
05-11-2018 05:30,1358.5,1362.45,1354.55,1355,148689
05-11-2018 06:30,1355.35,1355.35,1343.55,1348.8,228738
05-11-2018 07:30,1348.55,1357,1348,1348,155050
05-11-2018 08:30,1348.95,1354.25,1348.4,1349.5,197720
05-11-2018 09:30,1348.95,1354.95,1345.1,1350.15,456298
06-11-2018 03:45,1351,1361.9,1350.5,1356.35,227838
06-11-2018 04:45,1355.8,1360,1351.7,1355,123242
06-11-2018 05:45,1354.3,1356.4,1351.35,1355.65,130590
06-11-2018 06:45,1355.6,1369.7,1352.85,1365.55,408962
06-11-2018 07:45,1365.5,1368.95,1360,1360.55,248336
06-11-2018 08:45,1360.7,1366.05,1358.1,1363.15,261249
06-11-2018 09:45,1363.45,1365.45,1360.9,1363.85,215419
07-11-2018 11:30,1363.85,1363.85,1363.85,1363.85,0
07-11-2018 12:30,1363.85,1365.95,1363.85,1365.95,249047
09-11-2018 03:45,1365,1378.4,1365,1369,360501
09-11-2018 04:45,1368.75,1374.5,1368.75,1374,145499
09-11-2018 05:45,1373.8,1373.8,1364.1,1368,164901
09-11-2018 06:45,1367.65,1368,1360,1364.95,181698
09-11-2018 07:45,1365,1365.7,1361.55,1363.3,100984
09-11-2018 08:45,1363.8,1371.35,1363.8,1368.65,217733
09-11-2018 09:45,1368.5,1368.6,1365.35,1368.6,71334
12-11-2018 03:45,1370,1384.25,1365.8,1373.8,826469
12-11-2018 04:45,1373.55,1374.8,1368.65,1370.4,278471
12-11-2018 05:45,1369.9,1374.95,1369.85,1371.15,178168
12-11-2018 06:45,1371.15,1372.8,1363.8,1364.7,227678
12-11-2018 07:45,1364.3,1368,1362.5,1367.3,203132
12-11-2018 08:45,1367.3,1368.55,1364.25,1367.8,283138
12-11-2018 09:45,1367.7,1369.8,1366.15,1367.75,175631
13-11-2018 03:45,1362.75,1371.5,1358.55,1368.6,214706
13-11-2018 04:45,1368.15,1375,1368.15,1370.4,229941
13-11-2018 05:45,1370.4,1374,1368,1372.4,116652
13-11-2018 06:45,1372,1381.7,1372,1381.4,333724
13-11-2018 07:45,1381.4,1384.95,1380.2,1384.3,360313
13-11-2018 08:45,1384.5,1394.1,1381.9,1394.05,558047
13-11-2018 09:45,1394.65,1394.9,1388,1390,249941
14-11-2018 03:45,1395,1397.05,1382.85,1385.3,398778
14-11-2018 04:45,1385.5,1390.45,1379.3,1383.5,234720
14-11-2018 05:45,1383.35,1390,1382.5,1388.8,125690
14-11-2018 06:45,1388.95,1389.35,1382.5,1384.65,131456
14-11-2018 07:45,1385,1385.45,1379.65,1382.25,127603
14-11-2018 08:45,1381.3,1385,1380,1385,239365
14-11-2018 09:45,1385,1385.05,1384.1,1384.7,104362
15-11-2018 03:45,1388.95,1404.6,1386.4,1396.4,772250
15-11-2018 04:45,1396.3,1405.8,1393.7,1394.85,549632
15-11-2018 05:45,1394.4,1398.5,1391.5,1397.65,252154
15-11-2018 06:45,1398.1,1403.9,1396.1,1400,272705
15-11-2018 07:45,1400,1404.95,1400,1402.9,293883
15-11-2018 08:45,1402.55,1408,1397.55,1398.85,563569
15-11-2018 09:45,1399,1399.95,1395.5,1399.95,182578
16-11-2018 03:45,1402,1413.85,1401,1406.75,508632
16-11-2018 04:45,1406.75,1412,1405.15,1409.2,249229
16-11-2018 05:45,1409.1,1409.75,1401.45,1404,223838
16-11-2018 06:45,1403.9,1404,1396,1399.65,214667
16-11-2018 07:45,1399.65,1403.5,1393,1394.05,190354
16-11-2018 08:45,1394.35,1400,1392.2,1397.95,208527
16-11-2018 09:45,1396.7,1400,1396.5,1399.05,135843
19-11-2018 03:45,1400,1411.3,1396,1400.7,328021
19-11-2018 04:45,1400.75,1400.95,1395.25,1398,173888
19-11-2018 05:45,1397.75,1406.9,1397.05,1406.6,174545
19-11-2018 06:45,1406.95,1410.9,1406.65,1409.15,239695
19-11-2018 07:45,1409.8,1412,1405.75,1411.9,234978
19-11-2018 08:45,1411.85,1417.05,1408.75,1417.05,453198
19-11-2018 09:45,1417.35,1419.85,1417.2,1418,319702
20-11-2018 03:45,1411.9,1423,1408.75,1410.6,479296
20-11-2018 04:45,1410.6,1418.8,1408.8,1417.95,263163
20-11-2018 05:45,1417.7,1420,1416.65,1419.45,250291
20-11-2018 06:45,1419.45,1419.8,1410.1,1411.9,253869
20-11-2018 07:45,1412.05,1415.75,1410.55,1414.6,212262
20-11-2018 08:45,1414.45,1414.95,1409.8,1413.5,302894
20-11-2018 09:45,1413,1413.75,1410,1410,122619
21-11-2018 03:45,1409.95,1413.55,1393.65,1402.45,345234
21-11-2018 04:45,1402.5,1404.95,1397.4,1400,264850
21-11-2018 05:45,1400,1404.2,1399,1400.7,120912
21-11-2018 06:45,1400.2,1401.75,1396.35,1399.65,141807
21-11-2018 07:45,1399.95,1405.65,1398.1,1405.65,166999
21-11-2018 08:45,1405.5,1406.7,1401.1,1403.3,172118
21-11-2018 09:45,1403.5,1404.15,1399,1402.1,105808
22-11-2018 03:45,1405,1413.85,1396.7,1409.5,381107
22-11-2018 04:45,1409.7,1417.8,1405.85,1417.75,300937
22-11-2018 05:45,1417.2,1419.5,1411.5,1414.65,284627
22-11-2018 06:45,1414.65,1416.8,1411.7,1412,162097
22-11-2018 07:45,1412.75,1413.7,1407.3,1409.9,183911
22-11-2018 08:45,1410.2,1412,1409,1410.9,257314
22-11-2018 09:45,1410.9,1410.95,1409,1410,151192
26-11-2018 03:45,1412,1429.5,1411.1,1426,745886
26-11-2018 04:45,1426.25,1426.8,1421.2,1422,415973
26-11-2018 05:45,1421.8,1422.35,1417.25,1419.5,281127
26-11-2018 06:45,1419.75,1428,1419.75,1427.8,280372
26-11-2018 07:45,1427,1429.95,1426,1427.4,367976
26-11-2018 08:45,1427.4,1428.95,1420.45,1423.8,374308
26-11-2018 09:45,1423.9,1424,1420.5,1422,158063
27-11-2018 03:45,1419,1423.05,1415.5,1420.4,257138
27-11-2018 04:45,1420.4,1429.9,1420.4,1428.75,359768
27-11-2018 05:45,1428.75,1428.85,1423.25,1424.7,137049
27-11-2018 06:45,1424.7,1429.9,1424.1,1429.7,249906
27-11-2018 07:45,1429.65,1434,1426.2,1426.2,429990
27-11-2018 08:45,1426.2,1432,1424.65,1429.75,360639
27-11-2018 09:45,1429.8,1433.95,1429.8,1431.3,158681
28-11-2018 03:45,1431.6,1433.7,1424.55,1427.65,260753
28-11-2018 04:45,1427.65,1431.55,1424.55,1425.2,196642
28-11-2018 05:45,1425.8,1427.95,1422.9,1423.8,121639
28-11-2018 06:45,1424,1424.4,1415,1415.5,224740
28-11-2018 07:45,1415.4,1416.55,1410.5,1414.3,188675
28-11-2018 08:45,1414.1,1414.5,1402.4,1403.3,260900
28-11-2018 09:45,1403,1404,1399.7,1403.4,134509
29-11-2018 03:45,1407.5,1424.5,1407.5,1422.05,351509
29-11-2018 04:45,1422.1,1422.75,1417.05,1420.5,255359
29-11-2018 05:45,1420.1,1423.65,1417,1422.7,234039
29-11-2018 06:45,1423.2,1428.55,1423,1426.4,270721
29-11-2018 07:45,1426.5,1430,1422.35,1429.9,251495
29-11-2018 08:45,1429.3,1435.3,1421.2,1422,974580
29-11-2018 09:45,1421.45,1424.5,1418.5,1421,471389
30-11-2018 03:45,1425.95,1426.15,1417,1422.15,210724
30-11-2018 04:45,1422.1,1428.9,1420.15,1422,206356
30-11-2018 05:45,1422,1423.65,1416.05,1418.7,128064
30-11-2018 06:45,1418.7,1419.7,1411.15,1411.15,126523
30-11-2018 07:45,1411.55,1419,1410.1,1417.95,149889
30-11-2018 08:45,1417.75,1436.5,1413.45,1431.55,736773
30-11-2018 09:45,1431.8,1438,1429.2,1432.5,459023
03-12-2018 03:45,1434.2,1439.25,1424.35,1425,309500
03-12-2018 04:45,1424.75,1429.45,1419,1419.75,139761
03-12-2018 05:45,1420,1423.95,1415.05,1415.55,123762
03-12-2018 06:45,1415.1,1421.7,1412,1419,122356
03-12-2018 07:45,1419,1430.5,1418.95,1429.85,157319
03-12-2018 08:45,1429.85,1430.4,1424.25,1427,118947
03-12-2018 09:45,1427.2,1429.6,1424.1,1427.5,141439
04-12-2018 03:45,1424.75,1429.7,1419.4,1424.65,188462
04-12-2018 04:45,1424.6,1427,1419.15,1420,110847
04-12-2018 05:45,1420,1424,1420,1422,73310
04-12-2018 06:45,1422.95,1429.5,1420.35,1421.2,154265
04-12-2018 07:45,1421.25,1427,1416.2,1426.55,169914
04-12-2018 08:45,1426.8,1427.9,1420,1420.4,217153
04-12-2018 09:45,1421.3,1421.5,1415.2,1419.9,146694
05-12-2018 03:45,1412,1418.95,1411.45,1413.8,154575
05-12-2018 04:45,1413.5,1416.5,1406,1407.45,164073
05-12-2018 05:45,1407.45,1409.55,1403.9,1405.2,142427
05-12-2018 06:45,1405,1407.25,1402.8,1403.8,212623
05-12-2018 07:45,1403.45,1406.05,1401.15,1404.05,172947
05-12-2018 08:45,1404.2,1404.6,1390.75,1395,609711
05-12-2018 09:45,1395,1400,1392.9,1394.8,124097
06-12-2018 03:45,1389,1397,1384.45,1386.65,252969
06-12-2018 04:45,1386.8,1386.8,1372.1,1377.6,328310
06-12-2018 05:45,1377.6,1381.35,1375.85,1378.95,211685
06-12-2018 06:45,1378.95,1388.65,1378.3,1385.4,221949
06-12-2018 07:45,1385.7,1386.85,1379.05,1379.85,138164
06-12-2018 08:45,1379.2,1380.4,1376.55,1379.85,221370
06-12-2018 09:45,1379.9,1380,1374.45,1379.5,197700
07-12-2018 03:45,1386.1,1387.9,1372.15,1377.1,209987
07-12-2018 04:45,1376.95,1384.15,1375.65,1383.5,87649
07-12-2018 05:45,1383.05,1385,1379.25,1383.85,98408
07-12-2018 06:45,1383.55,1396,1382.95,1391,156682
07-12-2018 07:45,1390.35,1402,1386.75,1400.5,221355
07-12-2018 08:45,1400.7,1403.8,1395.8,1399.6,308772
07-12-2018 09:45,1399.45,1401.75,1395.75,1399.9,101746
